player,team,season,league,primary_position,age_num,composite_index,forecast_next_composite,forecast_rank_in_pool
Juan Portillo,River Plate,2024-2025,liga-profesional-argentina,MF,25.0,41.8,44.82003,178.0
Pablo de Blasis,Gimnasia–LP,2024-2025,liga-profesional-argentina,MF,37.0,43.2,44.223377,179.0
Lucas Piovi,Estudiantes–LP,2024-2025,liga-profesional-argentina,MF,33.0,42.4,43.557655,180.0
Elian Irala,San Lorenzo,2024-2025,liga-profesional-argentina,MF,21.0,41.2,43.544777,181.0
Mateo Seoane,Gimnasia–LP,2024-2025,liga-profesional-argentina,MF,21.0,40.6,42.847794,182.0
Guillermo Matías Fernández,Godoy Cruz,2024-2025,liga-profesional-argentina,MF,34.0,38.7,42.595676,183.0
Facundo Di Biasi,Gimnasia–LP,2024-2025,liga-profesional-argentina,MF,20.0,38.3,42.507477,184.0
Rodrigo Fernández,Independiente,2024-2025,liga-profesional-argentina,MF,29.0,38.8,42.131794,185.0
Martín Fernández,Newell's OB,2024-2025,liga-profesional-argentina,MF,24.0,36.1,41.94509,186.0
Nicólas Watson,San Martín de San Juan,2024-2025,liga-profesional-argentina,MF,27.0,41.0,41.75261,187.0
Facundo Quignon,Belgrano,2024-2025,liga-profesional-argentina,MF,32.0,39.6,41.696774,188.0
Federico Navarro,Rosario Central,2024-2025,liga-profesional-argentina,MF,25.0,39.7,41.574776,189.0
Tomás Belmonte,Boca Juniors,2024-2025,liga-profesional-argentina,MF,27.0,39.0,41.29924,190.0
Iván Marcone,Independiente,2024-2025,liga-profesional-argentina,MF,35.0,43.7,41.145172,191.0
Augusto Max,Gimnasia–LP,2024-2025,liga-profesional-argentina,MF,33.0,39.4,40.857964,192.0
Bruno Leyes,Godoy Cruz,2024-2025,liga-profesional-argentina,MF,24.0,36.0,40.80367,193.0
Agustín Cardozo,Lanús,2024-2025,liga-profesional-argentina,MF,28.0,40.8,40.379093,194.0
Ignacio Perruzzi,San Lorenzo,2024-2025,liga-profesional-argentina,MF,20.0,36.7,39.618523,195.0
Martín Fernández,Gimnasia–LP,2024-2025,liga-profesional-argentina,MF,24.0,33.9,39.272762,196.0
Francis Mac Allister,Instituto,2024-2025,liga-profesional-argentina,MF,30.0,38.9,39.157536,197.0
Tomás Bottari,Ind. Rivadavia,2024-2025,liga-profesional-argentina,MF,24.0,36.2,38.742165,198.0
Fernando Juárez,Cen. Córdoba–SdE,2024-2025,liga-profesional-argentina,MF,27.0,33.3,38.58796,199.0
Luca Regiardo,Newell's OB,2024-2025,liga-profesional-argentina,MF,19.0,34.2,38.55327,200.0
Federico Fattori,Arg Juniors,2024-2025,liga-profesional-argentina,MF,33.0,39.6,38.210945,201.0
Jalil Elías,Tigre,2024-2025,liga-profesional-argentina,MF,29.0,32.3,38.0726,202.0
Bruno Leyes,Tigre,2024-2025,liga-profesional-argentina,MF,24.0,31.4,37.88053,203.0
Santiago Longo,Belgrano,2024-2025,liga-profesional-argentina,MF,27.0,35.5,37.591263,204.0
Roberto Bochi,Aldosivi,2024-2025,liga-profesional-argentina,MF,35.0,40.2,36.947853,205.0
Enzo Pérez,River Plate,2024-2025,liga-profesional-argentina,MF,39.0,35.3,36.46471,206.0
Rodrigo Saravia,Belgrano,2024-2025,liga-profesional-argentina,MF,25.0,32.0,36.276882,207.0
Matías Vera,Cen. Córdoba–SdE,2024-2025,liga-profesional-argentina,MF,30.0,32.6,36.246178,208.0
Dylan Glaby,Cen. Córdoba–SdE,2024-2025,liga-profesional-argentina,MF,29.0,32.2,36.207653,209.0
Dardo Miloc,Barracas Central,2024-2025,liga-profesional-argentina,MF,35.0,38.1,36.137375,210.0
Fernando Juárez,Platense,2024-2025,liga-profesional-argentina,MF,27.0,30.9,35.438107,211.0
Nicolás Pelaitay,San Martín de San Juan,2024-2025,liga-profesional-argentina,MF,32.0,31.3,34.291687,212.0
Quentin Merlin,Rennes,2025-2026,ligue-1,DF,24.0,86.6,75.82091,1.0
Nuno Mendes,Paris Saint-Germain,2025-2026,ligue-1,DF,23.0,85.3,75.28847,2.0
Guela Doué,Strasbourg,2025-2026,ligue-1,DF,23.0,87.1,74.061,3.0
Romain Perraud,Lille,2025-2026,ligue-1,DF,28.0,83.8,72.910774,4.0
Malang Sarr,Lens,2025-2026,ligue-1,DF,27.0,86.5,72.9105,5.0
Ainsley Maitland-Niles,Lyon,2025-2026,ligue-1,DF,28.0,85.0,72.10879,6.0
Koffi Kouao,Metz,2025-2026,ligue-1,DF,28.0,85.3,71.71831,7.0
Warren Zaïre-Emery,Paris Saint-Germain,2025-2026,ligue-1,DF,20.0,83.3,70.13024,8.0
Jean-Philippe Gbamin,Metz,2025-2026,ligue-1,DF,30.0,83.1,69.93413,9.0
Brendan Chardonnet,Brest,2025-2026,ligue-1,DF,31.0,78.3,69.56535,10.0
Melvin Bard,Nice,2025-2026,ligue-1,DF,25.0,83.0,69.547844,11.0
Vanderson,Monaco,2025-2026,ligue-1,DF,24.0,74.6,69.11642,12.0
Jordan Lefort,Angers,2025-2026,ligue-1,DF,32.0,83.7,69.08081,13.0
Charlie Cresswell,Toulouse,2025-2026,ligue-1,DF,23.0,79.4,68.74026,14.0
Denis Zakaria,Monaco,2025-2026,ligue-1,DF,29.0,81.5,67.9619,15.0
Ismaëlo Ganiou,Lens,2025-2026,ligue-1,DF,21.0,79.2,67.56515,16.0
Yanis Zouaoui,Le Havre,2025-2026,ligue-1,DF,28.0,76.9,66.99579,17.0
Nathan Ngoy,Lille,2025-2026,ligue-1,DF,22.0,75.5,66.88413,18.0
Leonardo Balerdi,Marseille,2025-2026,ligue-1,DF,27.0,78.8,66.605835,19.0
Samson Baidoo,Lens,2025-2026,ligue-1,DF,22.0,72.8,66.05181,20.0
Ousmane Camara,Angers,2025-2026,ligue-1,DF,23.0,74.6,66.05061,21.0
Kojo Peprah Oppong,Nice,2025-2026,ligue-1,DF,21.0,74.9,65.407845,22.0
Antoine Mendy,Nice,2025-2026,ligue-1,DF,21.0,74.8,65.1672,23.0
Sinaly Diomande,Auxerre,2025-2026,ligue-1,DF,25.0,76.9,64.94424,24.0
Moussa Niakhate,Lyon,2025-2026,ligue-1,DF,30.0,71.4,64.54768,25.0
Gautier Lloris,Le Havre,2025-2026,ligue-1,DF,30.0,77.5,64.38835,26.0
Bryan Okoh,Auxerre,2025-2026,ligue-1,DF,23.0,75.5,64.23948,27.0
Lucas Beraldo,Paris Saint-Germain,2025-2026,ligue-1,DF,22.0,70.3,64.23632,28.0
Marvin Senaya,Auxerre,2025-2026,ligue-1,DF,25.0,71.8,64.21254,29.0
Lamine Sy,Auxerre,2025-2026,ligue-1,DF,23.0,63.0,64.154625,30.0
Frederic Guilbert,Nantes,2025-2026,ligue-1,DF,31.0,74.6,63.551563,31.0
Ruben Kluivert,Lyon,2025-2026,ligue-1,DF,25.0,70.0,63.384254,32.0
Thilo Kehrer,Monaco,2025-2026,ligue-1,DF,29.0,75.0,63.090717,33.0
Abdelhamid Ait Boudlal,Rennes,2025-2026,ligue-1,DF,20.0,65.0,63.05929,34.0
Jacques Ekomie,Angers,2025-2026,ligue-1,DF,22.0,69.8,62.85106,35.0
Sadibou Sané,Metz,2025-2026,ligue-1,DF,21.0,76.4,62.645973,36.0
Abner,Lyon,2025-2026,ligue-1,DF,25.0,65.8,62.44526,37.0
Michael Amir Murillo,Marseille,2025-2026,ligue-1,DF,30.0,67.2,62.395855,38.0
Montassar Talbi,Lorient,2025-2026,ligue-1,DF,27.0,62.9,62.03125,39.0
Lilian Brassier,Rennes,2025-2026,ligue-1,DF,26.0,67.2,61.90859,40.0
Loïc Nego,Le Havre,2025-2026,ligue-1,DF,35.0,73.3,61.619835,41.0
Thomas Meunier,Lille,2025-2026,ligue-1,DF,34.0,70.0,61.45745,42.0
Arouna Sangante,Le Havre,2025-2026,ligue-1,DF,24.0,69.5,61.419125,43.0
Kenny Lala,Brest,2025-2026,ligue-1,DF,34.0,73.7,61.280308,44.0
Marius Louer,Angers,2025-2026,ligue-1,DF,19.0,32.8,61.20779,45.0
Anthony Rouault,Rennes,2025-2026,ligue-1,DF,24.0,61.1,61.03509,46.0
Achraf Hakimi,Paris Saint-Germain,2025-2026,ligue-1,DF,27.0,66.7,60.828938,47.0
Chidozie Awaziem,Nantes,2025-2026,ligue-1,DF,29.0,67.5,60.8014,48.0
Aïssa Mandi,Lille,2025-2026,ligue-1,DF,34.0,71.6,60.534355,49.0
Gideon Mensah,Auxerre,2025-2026,ligue-1,DF,27.0,70.0,60.523323,50.0
Mark McKenzie,Toulouse,2025-2026,ligue-1,DF,27.0,66.5,60.277847,51.0
Rasmus Nicolaisen,Toulouse,2025-2026,ligue-1,DF,29.0,66.4,60.107563,52.0
Daouda Guindo,Brest,2025-2026,ligue-1,DF,23.0,62.4,60.099304,53.0
Mohammed Salisu,Monaco,2025-2026,ligue-1,DF,27.0,58.8,60.00568,54.0
Bradley Locko,Brest,2025-2026,ligue-1,DF,24.0,60.7,59.714283,55.0
Emerson Palmieri,Marseille,2025-2026,ligue-1,DF,31.0,64.5,59.575035,56.0
Nicolas Cozza,Nantes,2025-2026,ligue-1,DF,27.0,63.9,59.369045,57.0
Samir Chergui,Paris FC,2025-2026,ligue-1,DF,27.0,58.4,59.340187,58.0
Alidu Seidu,Rennes,2025-2026,ligue-1,DF,25.0,56.8,59.30226,59.0
Willian Pacho,Paris Saint-Germain,2025-2026,ligue-1,DF,24.0,60.0,59.239403,60.0
Diego Coppola,Paris FC,2025-2026,ligue-1,DF,22.0,55.6,59.14359,61.0
Otavio Ataide,Paris FC,2025-2026,ligue-1,DF,24.0,53.8,58.87191,62.0
Nicolás Tagliafico,Lyon,2025-2026,ligue-1,DF,33.0,65.8,58.839203,63.0
Darlin Yongwa,Lorient,2025-2026,ligue-1,DF,25.0,51.8,58.828327,64.0
Ismaël Doukouré,Strasbourg,2025-2026,ligue-1,DF,22.0,57.2,58.8218,65.0
Tiago Santos,Lille,2025-2026,ligue-1,DF,23.0,46.0,58.78274,66.0
Nhoa Sangui,Paris FC,2025-2026,ligue-1,DF,20.0,50.3,58.553616,67.0
Moustapha Mbow,Paris FC,2025-2026,ligue-1,DF,26.0,55.8,58.551563,68.0
Caio Henrique Oliveira Silva,Monaco,2025-2026,ligue-1,DF,28.0,56.2,58.48834,69.0
Christian Mawissa,Monaco,2025-2026,ligue-1,DF,21.0,51.2,58.46938,70.0
Abdulai Juma Bah,Nice,2025-2026,ligue-1,DF,20.0,47.5,58.313175,71.0
Nayef Aguerd,Marseille,2025-2026,ligue-1,DF,30.0,55.1,58.147823,72.0
Jérémy Jacquet,Rennes,2025-2026,ligue-1,DF,20.0,52.0,58.104404,73.0
Deiver Machado,Nantes,2025-2026,ligue-1,DF,32.0,56.9,58.06861,74.0
Illia Zabarnyi,Paris Saint-Germain,2025-2026,ligue-1,DF,23.0,47.3,57.962856,75.0
Francisco Sierralta,Auxerre,2025-2026,ligue-1,DF,29.0,52.9,57.89587,76.0
Eric Dier,Monaco,2025-2026,ligue-1,DF,32.0,53.2,57.847935,77.0
Carlens Arcus,Angers,2025-2026,ligue-1,DF,29.0,65.3,57.832584,78.0
Abdoulaye Faye,Lorient,2025-2026,ligue-1,DF,21.0,53.2,57.824413,79.0
Benjamin Pavard,Marseille,2025-2026,ligue-1,DF,30.0,63.2,57.69342,80.0
Bamo Meïté,Lorient,2025-2026,ligue-1,DF,24.0,57.7,57.687016,81.0
Soumaïla Coulibaly,Brest,2025-2026,ligue-1,DF,22.0,41.5,57.45915,82.0
Ben Chilwell,Strasbourg,2025-2026,ligue-1,DF,29.0,57.1,57.285034,83.0
Facundo Medina,Marseille,2025-2026,ligue-1,DF,26.0,53.3,57.188904,84.0
Mahamadou Nagida,Rennes,2025-2026,ligue-1,DF,20.0,46.7,57.1799,85.0
Clément Akpa,Auxerre,2025-2026,ligue-1,DF,24.0,51.2,57.134502,86.0
Igor Carioca,Lorient,2025-2026,ligue-1,DF,29.0,48.3,57.05126,87.0
Lucas Hernández,Paris Saint-Germain,2025-2026,ligue-1,DF,30.0,59.7,57.012527,88.0
Stephan Zagadou,Le Havre,2025-2026,ligue-1,DF,17.0,44.1,56.843414,89.0
Nathaniel Adjei,Lorient,2025-2026,ligue-1,DF,23.0,37.3,56.640427,90.0
Wout Faes,Monaco,2025-2026,ligue-1,DF,28.0,41.6,56.639816,91.0
Chancel Mbemba,Lille,2025-2026,ligue-1,DF,31.0,44.8,56.467743,92.0
Terry Yegbe,Metz,2025-2026,ligue-1,DF,25.0,53.9,56.319153,93.0
Mamadou Sarr,Strasbourg,2025-2026,ligue-1,DF,20.0,39.7,56.05264,94.0
Andrew Omobamidele,Strasbourg,2025-2026,ligue-1,DF,23.0,46.6,55.9564,95.0
CJ Egan-Riley,Marseille,2025-2026,ligue-1,DF,23.0,38.1,55.93909,96.0
Alexsandro Ribeiro,Lille,2025-2026,ligue-1,DF,26.0,41.4,55.90527,97.0
Junior Diaz,Brest,2025-2026,ligue-1,DF,22.0,39.3,55.81364,98.0
Clinton Mata,Lyon,2025-2026,ligue-1,DF,33.0,62.8,55.565712,99.0
Fodé Ballo-Touré,Metz,2025-2026,ligue-1,DF,29.0,41.5,55.493153,100.0
Lucas Høgsberg,Strasbourg,2025-2026,ligue-1,DF,19.0,43.6,55.142963,101.0
Michel Mboula,Metz,2025-2026,ligue-1,DF,23.0,36.6,55.11559,102.0
Tylel Tati,Nantes,2025-2026,ligue-1,DF,18.0,43.4,55.02398,103.0
Ali Yousuf,Nantes,2025-2026,ligue-1,DF,24.0,34.5,54.977398,104.0
Nidal Celik,Lens,2025-2026,ligue-1,DF,19.0,37.3,54.840744,105.0
Jonathan Gradit,Lens,2025-2026,ligue-1,DF,33.0,41.0,54.217255,106.0
Kelvin Amian,Nantes,2025-2026,ligue-1,DF,28.0,46.9,54.054676,107.0
Hans Hateboer,Lyon,2025-2026,ligue-1,DF,32.0,36.8,53.88097,108.0
Maxime Colin,Metz,2025-2026,ligue-1,DF,34.0,53.0,53.701523,109.0
Dante,Nice,2025-2026,ligue-1,DF,42.0,42.5,53.661472,110.0
Thibault De Smet,Paris FC,2025-2026,ligue-1,DF,27.0,41.0,53.612263,111.0
Marquinhos,Paris Saint-Germain,2025-2026,ligue-1,DF,32.0,36.1,53.058105,112.0
Hamari Traoré,Paris FC,2025-2026,ligue-1,DF,34.0,48.3,52.776527,113.0
Calvin Verdonk,Lille,2025-2026,ligue-1,DF,29.0,38.3,52.140743,114.0
Timothée Kolodziejczak,Paris FC,2025-2026,ligue-1,DF,34.0,34.4,50.419067,115.0
Florent Hanin,Angers,2025-2026,ligue-1,DF,36.0,37.5,49.518353,116.0
Ousmane Dembélé,Paris Saint-Germain,2025-2026,ligue-1,FW,29.0,87.1,79.01204,1.0
Khvicha Kvaratskhelia,Paris Saint-Germain,2025-2026,ligue-1,FW,25.0,87.9,77.9584,2.0
Pierre-Emerick Aubameyang,Marseille,2025-2026,ligue-1,FW,36.0,85.2,76.585236,3.0
Bradley Barcola,Paris Saint-Germain,2025-2026,ligue-1,FW,23.0,85.5,75.935844,4.0
Désiré Doué,Paris Saint-Germain,2025-2026,ligue-1,FW,20.0,85.5,75.66352,5.0
Amine Gouiri,Marseille,2025-2026,ligue-1,FW,26.0,80.3,71.33395,6.0
Odsonne Édouard,Lens,2025-2026,ligue-1,FW,28.0,81.4,71.17929,7.0
Pavel Šulc,Lyon,2025-2026,ligue-1,FW,25.0,78.8,70.97503,8.0
Bamba Dieng,Lorient,2025-2026,ligue-1,FW,26.0,76.1,69.937035,9.0
Matias Fernandez-Pardo,Lille,2025-2026,ligue-1,FW,21.0,74.2,69.84824,10.0
Joaquín Panichelli,Strasbourg,2025-2026,ligue-1,FW,23.0,78.7,69.818695,11.0
Folarin Balogun,Monaco,2025-2026,ligue-1,FW,24.0,75.2,69.028336,12.0
Lassine Sinayoko,Auxerre,2025-2026,ligue-1,FW,26.0,74.0,68.2368,13.0
Issa Soumaré,Le Havre,2025-2026,ligue-1,FW,25.0,70.5,67.17561,14.0
Matthis Abline,Nantes,2025-2026,ligue-1,FW,23.0,64.5,66.72832,15.0
Elye Wahi,Nice,2025-2026,ligue-1,FW,23.0,72.5,66.659744,16.0
Gonçalo Ramos,Paris Saint-Germain,2025-2026,ligue-1,FW,24.0,73.1,66.52381,17.0
Endrick,Lyon,2025-2026,ligue-1,FW,19.0,75.4,66.447876,18.0
Rayan Fofana,Lens,2025-2026,ligue-1,FW,20.0,70.4,66.33345,19.0
Esteban Lepaul,Rennes,2025-2026,ligue-1,FW,26.0,69.7,65.63797,20.0
Roman Yaremchuk,Lyon,2025-2026,ligue-1,FW,30.0,73.1,63.72205,21.0
Ibrahim Mbaye,Paris Saint-Germain,2025-2026,ligue-1,FW,18.0,66.1,63.2177,22.0
Terem Moffi,Nice,2025-2026,ligue-1,FW,26.0,61.5,63.14847,23.0
Breel Embolo,Rennes,2025-2026,ligue-1,FW,29.0,68.6,63.04767,24.0
Emersonn,Toulouse,2025-2026,ligue-1,FW,21.0,64.8,62.673695,25.0
Prosper Peter,Angers,2025-2026,ligue-1,FW,18.0,62.9,62.540405,26.0
Sambou Soumano,Lorient,2025-2026,ligue-1,FW,25.0,68.8,62.49933,27.0
Ludovic Ajorque,Brest,2025-2026,ligue-1,FW,32.0,62.2,60.71684,28.0
Mohamed Ali Cho,Nice,2025-2026,ligue-1,FW,22.0,45.6,60.283474,29.0
Willem Geubbels,Paris FC,2025-2026,ligue-1,FW,24.0,56.7,59.968815,30.0
Kader Meïté,Rennes,2025-2026,ligue-1,FW,18.0,65.6,59.881527,31.0
Sidiki Cherif,Angers,2025-2026,ligue-1,FW,19.0,45.4,59.6594,32.0
Jean-Philippe Krasso,Paris FC,2025-2026,ligue-1,FW,28.0,58.4,59.546032,33.0
Tosin Aiyegun,Lorient,2025-2026,ligue-1,FW,27.0,54.4,59.50042,34.0
Olivier Giroud,Lille,2025-2026,ligue-1,FW,39.0,61.3,59.18571,35.0
Isak Jansson,Nice,2025-2026,ligue-1,FW,24.0,46.9,58.7157,36.0
Martin Satriano,Lyon,2025-2026,ligue-1,FW,25.0,52.2,58.548603,37.0
Ciro Immobile,Paris FC,2025-2026,ligue-1,FW,36.0,59.1,58.31134,38.0
Bahereba Guirassy,Nantes,2025-2026,ligue-1,FW,19.0,49.5,57.96779,39.0
Ibou Sané,Metz,2025-2026,ligue-1,FW,21.0,36.8,57.65185,40.0
Goduine Koyalipou,Angers,2025-2026,ligue-1,FW,26.0,52.6,57.517033,41.0
Mika Biereth,Monaco,2025-2026,ligue-1,FW,23.0,47.1,57.199932,42.0
Frank Magri,Toulouse,2025-2026,ligue-1,FW,26.0,50.8,57.196228,43.0
Arnaud Nordin,Rennes,2025-2026,ligue-1,FW,27.0,53.4,57.19078,44.0
Mohamed Bamba,Lorient,2025-2026,ligue-1,FW,24.0,53.2,57.0612,45.0
Youssef El-Arabi,Nantes,2025-2026,ligue-1,FW,39.0,50.6,57.043037,46.0
Ignatius Ganago,Nantes,2025-2026,ligue-1,FW,27.0,43.6,56.954044,47.0
Mama Samba Baldé,Brest,2025-2026,ligue-1,FW,30.0,50.9,56.847008,48.0
Giorgi Kvilitaia,Metz,2025-2026,ligue-1,FW,32.0,46.6,56.601185,49.0
Sekou Mara,Auxerre,2025-2026,ligue-1,FW,23.0,48.1,56.32559,50.0
Jacen Russell-Rowe,Toulouse,2025-2026,ligue-1,FW,23.0,38.7,56.280975,51.0
Felix Mambimbi,Le Havre,2025-2026,ligue-1,FW,25.0,35.6,54.67986,52.0
Lanroy Machine,Angers,2025-2026,ligue-1,FW,20.0,37.4,54.54413,53.0
Kevin Carlos,Nice,2025-2026,ligue-1,FW,25.0,32.4,53.80544,54.0
Mbwana Samatta,Le Havre,2025-2026,ligue-1,FW,33.0,47.7,53.79398,55.0
Mostafa Mohamed,Nantes,2025-2026,ligue-1,FW,28.0,39.1,53.556133,56.0
Habib Diallo,Metz,2025-2026,ligue-1,FW,30.0,39.3,52.552742,57.0
Hervé Koffi,Angers,2025-2026,ligue-1,GK,29.0,88.6,74.81119,1.0
Berke Özer,Lille,2025-2026,ligue-1,GK,25.0,87.7,74.34001,2.0
Robin Risser,Lens,2025-2026,ligue-1,GK,21.0,84.3,72.36657,3.0
Mike Penders,Strasbourg,2025-2026,ligue-1,GK,20.0,76.2,68.875534,4.0
Brice Samba,Rennes,2025-2026,ligue-1,GK,32.0,71.3,65.56487,5.0
Donovan Léon,Auxerre,2025-2026,ligue-1,GK,33.0,78.2,65.43496,6.0
Dominik Greif,Lyon,2025-2026,ligue-1,GK,29.0,73.6,64.58333,7.0
Lucas Chevalier,Paris Saint-Germain,2025-2026,ligue-1,GK,24.0,75.5,64.33673,8.0
Gerónimo Rulli,Marseille,2025-2026,ligue-1,GK,34.0,71.8,64.218216,9.0
Guillaume Restes,Toulouse,2025-2026,ligue-1,GK,21.0,62.9,62.86887,10.0
Anthony Lopes,Nantes,2025-2026,ligue-1,GK,35.0,61.9,60.80709,11.0
Matvei Safonov,Paris Saint-Germain,2025-2026,ligue-1,GK,27.0,57.9,60.790577,12.0
Yehvann Diouf,Nice,2025-2026,ligue-1,GK,26.0,58.8,60.786705,13.0
Maxime Dupé,Nice,2025-2026,ligue-1,GK,33.0,67.4,60.3077,14.0
Kevin Trapp,Paris FC,2025-2026,ligue-1,GK,35.0,64.7,59.750206,15.0
Mory Diaw,Le Havre,2025-2026,ligue-1,GK,32.0,60.9,59.592453,16.0
Grégoire Coudert,Brest,2025-2026,ligue-1,GK,27.0,52.8,57.874264,17.0
Radosław Majecki,Brest,2025-2026,ligue-1,GK,26.0,43.6,57.553894,18.0
Rémy Descamps,Lyon,2025-2026,ligue-1,GK,29.0,70.6,57.380283,19.0
Yvon Mvogo,Lorient,2025-2026,ligue-1,GK,31.0,53.7,57.327038,20.0
Jeffrey De Lange,Marseille,2025-2026,ligue-1,GK,28.0,49.5,56.945175,21.0
Jonathan Fischer,Metz,2025-2026,ligue-1,GK,24.0,45.4,56.06349,22.0
Obed Nkambadio,Paris FC,2025-2026,ligue-1,GK,23.0,37.0,55.70712,23.0
Philipp Köhn,Monaco,2025-2026,ligue-1,GK,28.0,46.6,55.582714,24.0
Théo De Percin,Auxerre,2025-2026,ligue-1,GK,25.0,35.4,54.838425,25.0
Pape Mamadou Sy,Metz,2025-2026,ligue-1,GK,29.0,36.9,54.417866,26.0
Lukáš Hrádecký,Monaco,2025-2026,ligue-1,GK,36.0,42.4,52.806847,27.0
Mason Greenwood,Marseille,2025-2026,ligue-1,MF,24.0,87.9,81.60958,1.0
Florian Thauvin,Lens,2025-2026,ligue-1,MF,33.0,87.3,79.15215,2.0
Pablo Pagis,Lorient,2025-2026,ligue-1,MF,23.0,86.5,77.50872,3.0
Afonso Moreira,Lyon,2025-2026,ligue-1,MF,21.0,82.9,76.700386,4.0
Ludovic Blas,Rennes,2025-2026,ligue-1,MF,28.0,84.5,76.619774,5.0
Julio Enciso,Strasbourg,2025-2026,ligue-1,MF,22.0,85.0,76.52329,6.0
Wesley Saïd,Lens,2025-2026,ligue-1,MF,31.0,85.6,76.37156,7.0
Ilan Kebbal,Paris FC,2025-2026,ligue-1,MF,27.0,84.2,76.25992,8.0
Maghnes Akliouche,Monaco,2025-2026,ligue-1,MF,24.0,83.5,75.63241,9.0
Yann Gboho,Toulouse,2025-2026,ligue-1,MF,25.0,82.3,75.61622,10.0
Martial Godo,Strasbourg,2025-2026,ligue-1,MF,23.0,82.4,74.30443,11.0
Aleksandr Golovin,Monaco,2025-2026,ligue-1,MF,29.0,83.0,73.009575,12.0
Jeremie Boga,Nice,2025-2026,ligue-1,MF,29.0,78.6,72.868164,13.0
Sofiane Diop,Nice,2025-2026,ligue-1,MF,25.0,80.5,72.83962,14.0
Ansu Fati,Monaco,2025-2026,ligue-1,MF,23.0,81.7,72.58604,15.0
Sebastian Nanasi,Strasbourg,2025-2026,ligue-1,MF,24.0,81.1,72.58261,16.0
Igor Paixão,Marseille,2025-2026,ligue-1,MF,25.0,81.8,72.31949,17.0
Corentin Tolisso,Lyon,2025-2026,ligue-1,MF,31.0,83.8,72.27424,18.0
Romain Del Castillo,Brest,2025-2026,ligue-1,MF,30.0,79.3,71.21863,19.0
Félix Correia,Lille,2025-2026,ligue-1,MF,25.0,78.4,71.10689,20.0
Adrien Thomasson,Lens,2025-2026,ligue-1,MF,32.0,81.2,70.270584,21.0
Malick Fofana,Lyon,2025-2026,ligue-1,MF,21.0,76.7,70.2585,22.0
Diego Moreira,Strasbourg,2025-2026,ligue-1,MF,21.0,79.7,69.89326,23.0
Luca Koleosho,Paris FC,2025-2026,ligue-1,MF,21.0,80.8,69.84307,24.0
Kamory Doumbia,Brest,2025-2026,ligue-1,MF,23.0,81.1,69.72238,25.0
Santiago Hidalgo,Toulouse,2025-2026,ligue-1,MF,21.0,81.1,69.23979,26.0
Lee Kang-in,Paris Saint-Germain,2025-2026,ligue-1,MF,25.0,77.9,68.51862,27.0
Gauthier Hein,Metz,2025-2026,ligue-1,MF,29.0,75.6,68.48066,28.0
Valentín Barco,Strasbourg,2025-2026,ligue-1,MF,21.0,72.1,68.183525,29.0
Aron Dønnum,Toulouse,2025-2026,ligue-1,MF,28.0,74.3,67.84861,30.0
Ethan Mbappé,Lille,2025-2026,ligue-1,MF,19.0,77.4,67.81785,31.0
Jean-Victor Makengo,Lorient,2025-2026,ligue-1,MF,27.0,72.9,67.373474,32.0
Simon Adingra,Monaco,2025-2026,ligue-1,MF,24.0,78.9,67.251686,33.0
Hákon Haraldsson,Lille,2025-2026,ligue-1,MF,23.0,73.8,67.21697,34.0
Senny Mayulu,Paris Saint-Germain,2025-2026,ligue-1,MF,20.0,80.2,67.14309,35.0
Tom Louchet,Nice,2025-2026,ligue-1,MF,23.0,71.1,66.84563,36.0
Rémy Labeau Lascary,Brest,2025-2026,ligue-1,MF,23.0,73.2,66.69026,37.0
Takumi Minamino,Monaco,2025-2026,ligue-1,MF,31.0,73.2,66.14492,38.0
Osame Sahraoui,Lille,2025-2026,ligue-1,MF,24.0,71.3,65.88088,39.0
Mamadou Sangare,Lens,2025-2026,ligue-1,MF,23.0,73.4,65.82802,40.0
Rémy Cabella,Nantes,2025-2026,ligue-1,MF,36.0,69.3,65.26552,41.0
Kévin Danois,Auxerre,2025-2026,ligue-1,MF,21.0,66.3,65.25797,42.0
Fodé Doucouré,Le Havre,2025-2026,ligue-1,MF,25.0,67.8,65.180565,43.0
Samuel Amo-Ameyaw,Strasbourg,2025-2026,ligue-1,MF,19.0,66.6,64.85846,44.0
João Neves,Paris Saint-Germain,2025-2026,ligue-1,MF,21.0,72.1,64.80466,45.0
Pathé Mboup,Brest,2025-2026,ligue-1,MF,22.0,70.5,64.62775,46.0
Matt O'Riley,Marseille,2025-2026,ligue-1,MF,25.0,67.7,64.61305,47.0
Ibrahim Osman,Auxerre,2025-2026,ligue-1,MF,21.0,69.2,64.399765,48.0
Musa Al-Taamari,Rennes,2025-2026,ligue-1,MF,28.0,68.7,64.32817,49.0
Arsène Kouassi,Lorient,2025-2026,ligue-1,MF,21.0,68.2,64.27391,50.0
Jonathan Ikone,Paris FC,2025-2026,ligue-1,MF,28.0,72.6,64.10212,51.0
Rassoul Ndiaye,Le Havre,2025-2026,ligue-1,MF,24.0,70.1,63.972054,52.0
Mamadou Coulibaly,Monaco,2025-2026,ligue-1,MF,22.0,68.2,63.932022,53.0
Lamine Camara,Monaco,2025-2026,ligue-1,MF,22.0,68.8,63.8634,54.0
Hamed Junior Traorè,Marseille,2025-2026,ligue-1,MF,26.0,67.6,63.595238,55.0
Angel Gomes,Marseille,2025-2026,ligue-1,MF,25.0,62.3,63.56389,56.0
